product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Limón s/semilla,,1,kg,2026-02-13,local_market_36.5,local,0.365470463677775,32.4946057242536,47
Limón s/semilla,,1,kg,2026-02-13,local_market_28.7,local,0.287329369375948,28.853010430038,48
Limón s/semilla,,1,kg,2026-02-13,local_market_24.5,local,0.245310865843203,29.4179658680116,49
Limón s/semilla,,1,kg,2026-02-13,local_market_18.5,local,0.185466903762426,27.707023757164,50
Limón s/semilla,,1,kg,2026-02-13,local_market_39.9,local,0.39888343422208,33.6016114688755,51
Limón s/semilla,,1,kg,2026-02-13,local_market_20.5,local,0.204807070235256,28.2023366511295,52
Limón s/semilla,,1,kg,2026-02-13,local_market_34.1,local,0.341048952692654,31.2393930437612,53
Limón s/semilla,,1,kg,2026-02-13,local_market_37.7,local,0.377226706687361,31.0061006218784,54
Limón s/semilla,,1,kg,2026-02-13,local_market_19.5,local,0.195362171367742,27.3501726264014,55
Limón s/semilla,,1,kg,2026-02-13,local_market_33.9,local,0.338606202893425,30.7406659204259,56
Limón s/semilla,,1,kg,2026-02-13,local_market_36.6,local,0.365510257228743,32.5676470291745,57
Limón s/semilla,,1,kg,2026-02-13,local_market_17.1,local,0.171063499792945,26.7526550261287,58
Limón s/semilla,,1,kg,2026-02-13,local_market_31,local,0.310442601423711,29.7000580768791,59
Limón s/semilla,,1,kg,2026-02-13,local_market_15.5,local,0.154799574962817,26.293431105012,60
Limón s/semilla,,1,kg,2026-02-13,local_market_31.3,local,0.313397820142563,30.1149259476818,61
Limón s/semilla,,1,kg,2026-02-13,local_market_38.1,local,0.380724477616604,30.4971767034937,62
Limón s/semilla,,1,kg,2026-02-13,local_market_17.4,local,0.174225000932347,26.9456956462631,63
Limón s/semilla,,1,kg,2026-02-13,local_market_19.7,local,0.197480742214248,27.4845934081329,64
Limón s/semilla,,1,kg,2026-02-13,local_market_39.1,local,0.39093618436018,31.8837029164735,65
Limón s/semilla,,1,kg,2026-02-13,local_market_31.8,local,0.317739688942675,29.2286001155825,66
Limón s/semilla,,1,kg,2026-02-13,local_market_21.9,local,0.218839990417473,27.9695897979719,67
Limón s/semilla,,1,kg,2026-02-13,local_market_21.7,local,0.216704596567433,28.1543363794772,68
Limón s/semilla,,1,kg,2026-02-13,local_market_37.8,local,0.37817119472893,31.920409714886,69
Limón s/semilla,,1,kg,2026-02-13,local_market_15.9,local,0.158541406365111,27.6505945852526,70
Limón s/semilla,,1,kg,2026-02-13,local_market_19.5,local,0.195311543799471,27.8612217089278,71
Limón s/semilla,,1,kg,2026-02-13,local_market_26.9,local,0.268796307768207,29.2233847222331,72
Limón s/semilla,,1,kg,2026-02-13,local_market_29.9,local,0.298740266624372,29.2245726773906,73
Limón s/semilla,,1,kg,2026-02-13,local_market_39.3,local,0.392957151785959,31.087591230136,74
Limón s/semilla,,1,kg,2026-02-13,local_market_32,local,0.320219719060697,29.9328099397618,75
Limón s/semilla,,1,kg,2026-02-13,local_market_23.2,local,0.23173970784992,28.0932849091215,76
Limón s/semilla,,1,kg,2026-02-13,local_market_25.9,local,0.258800599642564,28.3069782202795,77
Limón s/semilla,,1,kg,2026-02-13,local_market_39.4,local,0.394300380232744,30.7131386664997,78
Limón s/semilla,,1,kg,2026-02-13,local_market_25.4,local,0.254429922881536,29.6498939115606,79
Limón s/semilla,,1,kg,2026-02-13,local_market_21.5,local,0.215100691805128,27.2933064246374,80
Limón s/semilla,,1,kg,2026-02-13,local_market_21.2,local,0.211503637232818,27.6130946871235,81
Limón s/semilla,,1,kg,2026-02-13,local_market_29.1,local,0.2913392937975,30.1076923043167,82
Limón s/semilla,,1,kg,2026-02-13,local_market_29.8,local,0.29803230506368,30.5853157067237,83
Limón s/semilla,,1,kg,2026-02-13,local_market_18.3,local,0.183475250238553,28.0945987546234,84
Limón s/semilla,,1,kg,2026-02-13,local_market_26.8,local,0.267608653090429,28.1375934796208,85
Limón s/semilla,,1,kg,2026-02-13,local_market_27.6,local,0.27572601303691,28.9802789220672,86
Limón s/semilla,,1,kg,2026-02-13,local_market_20.8,local,0.207667099463288,26.9618496735715,87
Limón s/semilla,,1,kg,2026-02-13,local_market_16.2,local,0.162301954324357,24.8380323501545,88
Limón s/semilla,,1,kg,2026-02-13,local_market_36.1,local,0.360759857902303,31.4546548408546,89
Limón s/semilla,,1,kg,2026-02-13,local_market_15.4,local,0.154143472993746,24.8307700567672,90
Limón s/semilla,,1,kg,2026-02-13,local_market_21.9,local,0.218678515031934,27.0740043030505,91
Limón s/semilla,,1,kg,2026-02-13,local_market_24.2,local,0.242496835975908,27.4303673699383,92
Limón s/semilla,,1,kg,2026-02-13,local_market_21.4,local,0.21371986377053,26.6561571990178,93
Limón s/semilla,,1,kg,2026-02-13,local_market_25.8,local,0.258106124098413,27.3298581745449,94
Limón s/semilla,,1,kg,2026-02-13,local_market_22.6,local,0.225774115975946,26.0488034391436,95
Limón s/semilla,,1,kg,2026-02-13,local_market_31,local,0.309521427587606,29.2136840549127,96
Limón s/semilla,,1,kg,2026-02-13,local_market_25.7,local,0.257025942241307,29.3256805183581,97
Limón s/semilla,,1,kg,2026-02-13,local_market_26.1,local,0.260686046071351,27.719583174562,98
Limón s/semilla,,1,kg,2026-02-13,local_market_27.6,local,0.276387591008097,29.8572622935981,99
Limón s/semilla,,1,kg,2026-02-13,local_market_23.3,local,0.232629851531237,27.4689413419611,100
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.9,local,0.289226648258045,48.8658009863972,1
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_37.8,local,0.377769452438224,50.2549048959703,2
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31,local,0.310477872705087,50.0479359630055,3
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.7,local,0.157438718399499,44.2694233187868,4
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.5,local,0.255269990337547,46.6596029680483,5
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.1,local,0.321051221783273,49.9563081551802,6
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.8,local,0.158038341766223,46.5201127025564,7
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_35.8,local,0.357600682158954,49.1713680123679,8
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.9,local,0.259174307319336,46.3865897911231,9
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_21.6,local,0.216348339663818,45.4214861324932,10
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.8,local,0.328372876136564,48.1929929171289,11
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_37.9,local,0.379212867969181,51.7584275647955,12
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.7,local,0.326938043383416,50.6112692925708,13
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.3,local,0.202665480005089,46.6562304610481,14
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.1,local,0.270723716157954,46.8654696095638,15
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.8,local,0.308428252208978,51.2576525116939,16
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_16.6,local,0.165637007483747,47.5809724127669,17
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.2,local,0.321793067071121,48.6043517299259,18
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_35.6,local,0.356494567974005,52.2762088116294,19
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.3,local,0.293102654605173,47.9765288485908,20
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_37.6,local,0.37629248094745,51.1307201580623,21
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.5,local,0.284753434045706,46.0803847619849,22
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.3,local,0.152743176242802,43.5972127994821,23
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.2,local,0.382075888954569,51.4636278107571,24
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.3,local,0.29343699219171,49.2348495301487,25
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26.4,local,0.263995485473424,46.7581007077889,26
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_21.1,local,0.210595055285376,43.6423374433931,27
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_39.2,local,0.392470300581772,53.2595653920934,28
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.2,local,0.272413870180026,48.0234951436617,29
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.8,local,0.258272844634485,48.1346189782244,30
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_35.1,local,0.350530838686973,49.0098714386524,31
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_22.2,local,0.222365465457551,49.0261517101321,32
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.8,local,0.238213586132042,47.7248007821241,33
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.9,local,0.248590156645514,46.2524718786256,34
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.1,local,0.311477710003965,49.6480687676953,35
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.7,local,0.346736731159035,51.9147249058649,36
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.8,local,0.328010076167993,51.428296182423,37
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.4,local,0.153598643350415,44.809056913526,38
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.5,local,0.274817813164555,46.330663645077,39
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.6,local,0.206350677099545,46.795821149301,40
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.3,local,0.29303972228663,50.518621346679,41
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.7,local,0.386884171608835,53.7469305953539,42
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.9,local,0.249451466056053,46.5627091177873,43
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_39.5,local,0.395271346881054,52.5173247661548,44
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_22.1,local,0.221253682253882,45.489708719853,45
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_35.1,local,0.350716754305176,50.5672802499417,46
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.7,local,0.157379462942481,43.2187392883184,47
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.5,local,0.305086305690929,49.5603748465322,48
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.7,local,0.287134162010625,47.5777367265165,49
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.2,local,0.361648954660632,54.204695747021,50
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.8,local,0.157786179427058,43.472829210076,51
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_16.8,local,0.168112676043529,45.0885681762852,52
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.3,local,0.252613295079209,46.6981697920809,53
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_16.2,local,0.162247803271748,44.9228480186909,54
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.2,local,0.362198637891561,51.8004659912469,55
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.1,local,0.270866153505631,47.8035278276422,56
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29,local,0.289863068296108,48.5988835144134,57
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.3,local,0.38290090932278,53.1919164307888,58
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_17.2,local,0.171750252344646,42.3941138735582,59
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19,local,0.190430045628455,46.7007112302839,60
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.1,local,0.310689925367478,48.7214643035613,61
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.3,local,0.282575367111713,47.6158465099217,62
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.3,local,0.302870563731995,51.2135284693595,63
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26,local,0.259726435679477,48.8304183664753,64
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.7,local,0.236677799292374,44.5542760134527,65
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26.8,local,0.267509900301229,48.2244403126469,66
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.208713029196952,43.5696343191478,67
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.9,local,0.279363440384623,48.173686479879,68
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.4,local,0.234040205983911,48.9196803860955,69
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.2,local,0.252046391926706,46.2220654482638,70
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.1,local,0.290899268793874,50.7685756154818,71
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.9,local,0.239142437267583,46.935675706176,72
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.6,local,0.386030998814385,55.7811548842522,73
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.5,local,0.294741758122109,48.7678009868068,74
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.3,local,0.382690732227638,52.2152588471382,75
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.6,local,0.325767142092809,48.9900920374688,76
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.7,local,0.276923916745,49.4661683293353,77
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26.1,local,0.260823501367122,47.6632929891911,78
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.6,local,0.206210971903056,46.2357196005449,79
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26.7,local,0.267326384934131,48.6414325902014,80
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_21,local,0.210257240198553,44.489212727459,81
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38,local,0.380354142491706,52.4219154539986,82
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.1,local,0.24119708876824,44.5623598968048,83
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.3,local,0.283043992973398,47.4503491483398,84
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.8,local,0.347522882197518,50.3073959436744,85
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.8,local,0.157556735537946,45.4189987121033,86
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.4,local,0.254010824870784,46.5717846148731,87
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.7,local,0.277178216702305,48.9332424694028,88
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.30693066152744,49.8606774800249,89
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.307352219801396,49.9630724934569,90
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34,local,0.340008479810786,52.6098501961771,91
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.9,local,0.298926328984089,47.4883782340744,92
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.4,local,0.20358766252175,45.508809458554,93
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.7,local,0.156949601171073,43.4602886473242,94
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.3,local,0.323049404867925,47.2007788153408,95
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_17.8,local,0.17781457034871,43.6583025419659,96
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_21.9,local,0.219465202977881,44.3929380797961,97
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.8,local,0.208127630501986,43.9243198768335,98
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.3,local,0.282855566742364,50.1074996952818,99
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_18.4,local,0.183930391422473,45.2433268577722,100
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_18.7,local,0.186692792549729,65.8809034739012,101
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.6,local,0.306316532928031,73.4926222130866,102
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.306865840661339,69.4080386286518,103
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.6,local,0.245534439838957,68.3199096732165,104
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.4,local,0.154412810259964,66.8635671766331,105
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.9,local,0.319145471125376,75.9431030636931,106
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19.2,local,0.192440716410056,70.1502289513823,107
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_33.3,local,0.332861618231982,75.1190942131875,108
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_22.4,local,0.224458543735091,67.7832301996241,109
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.5,local,0.365390901779756,80.5717425323518,110
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.9,local,0.349001570930704,72.5568233464279,111
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_37.5,local,0.37462905239081,75.7985753730418,112
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_22.1,local,0.221493799041491,68.0166325077797,113
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.5,local,0.315458286181092,74.9127183590057,114
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.1,local,0.321314685954712,74.4931926648498,115
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.5,local,0.364603365864605,75.2242985890897,116
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.9,local,0.258668034896255,64.7957120923179,117
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26,local,0.259807672561146,72.8778569059447,118
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.9,local,0.329266587598249,71.4877567452969,119
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.4,local,0.344239999575075,74.9188339002049,120
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19.1,local,0.190502368414309,67.8706649825363,121
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.6,local,0.296094273077324,71.5294719111986,122
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.7,local,0.317242317926139,72.8403522855214,123
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.306776247371454,74.450465965447,124
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.4,local,0.233915348048322,69.0031043369096,125
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_17.5,local,0.174714799772482,65.4567667723327,126
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_21,local,0.210025239305105,66.6833773625457,127
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.8,local,0.257703132613096,73.4531917928651,128
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.8,local,0.347794552659616,74.2348376215741,129
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.5,local,0.344635147519875,78.3522970577352,130
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.7,local,0.287245329970028,71.2474419088205,131
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.8,local,0.157895708200522,65.4591179540541,132
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.9,local,0.209267342439853,66.3075246493927,133
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.9,local,0.319226915633772,74.1321052485516,134
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.8,local,0.238373451435473,68.760981701909,135
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27.5,local,0.275074435141869,72.1616036193499,136
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.8,local,0.29761795126833,74.0144728976805,137
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.8,local,0.368241365568247,75.3325190229222,138
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38,local,0.379566137946676,73.9127989886351,139
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.5,local,0.284665589081123,70.5483951476381,140
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.4,local,0.294356819509994,72.2429821607878,141
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19.4,local,0.193832488532644,67.5624165218563,142
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_40,local,0.39957084574271,79.4172654767899,143
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.8,local,0.348390963836573,74.4569645698139,144
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.4,local,0.153537436830811,64.2826045124531,145
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.4,local,0.244193328463007,70.5118764331126,146
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_33.6,local,0.336472531291656,73.2198405691626,147
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_27,local,0.269650055945385,69.0767785338876,148
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_39.7,local,0.396599451114889,74.7199622433248,149
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.7,local,0.236652664991561,70.2844826490181,150
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_16.7,local,0.166630718659144,65.7484269880231,151
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.3,local,0.382904720120132,79.2065029686504,152
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.4,local,0.23428991958499,69.1990756985525,153
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_28.9,local,0.288625803170726,70.3112232999736,154
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.9,local,0.368802754068747,76.4905068494964,155
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.2,local,0.301972934720106,72.9597628507107,156
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.7,local,0.207351408759132,66.9774825218981,157
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23,local,0.229749388620257,69.2699853568275,158
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.1,local,0.361021266062744,73.5536863421601,159
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.1,local,0.290528718824498,73.0465115741397,160
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.7,local,0.306981436535716,70.5843355212601,161
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.3,local,0.20305717617739,68.3683403143587,162
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_39.2,local,0.39242210702505,76.5623082210631,163
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_39.7,local,0.397152340598404,77.7377040810726,164
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.5,local,0.314777736179531,75.6306695508844,165
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_16,local,0.159592411515769,67.0021009705695,166
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.5,local,0.315044240595307,74.3223088818175,167
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.8,local,0.347939642239362,75.1624558390294,168
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.9,local,0.239329758717213,68.1354519793724,169
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.8,local,0.297635639237706,72.1985737963525,170
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.3,local,0.312641783826984,70.6767036223011,171
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.2,local,0.381867992901243,74.9635574361398,172
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_35.1,local,0.350552770402283,73.6302490528605,173
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_17.5,local,0.174738915322814,65.5597785214201,174
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31.3,local,0.313308622257318,73.0184146830116,175
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_21.9,local,0.219059920671862,63.9295168074597,176
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_30.8,local,0.308469484420493,69.6548625962647,177
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.5,local,0.244609467196278,65.3917234151073,178
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_34.2,local,0.342028647463303,73.7552065208236,179
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_32.1,local,0.320989619102329,76.2916208364618,180
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_39.4,local,0.394386692182161,80.7699910600362,181
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.5,local,0.294836392079014,72.3857321478875,182
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_33,local,0.329678133223206,74.5542310097737,183
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_17,local,0.169679239834659,67.5442960808752,184
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_26,local,0.260467044461984,71.6157652978955,185
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_24.4,local,0.243998853873927,70.5198743538447,186
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_20.1,local,0.200915805273689,67.9403436246301,187
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_35.9,local,0.359296586341225,72.6055968606615,188
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_17.5,local,0.175163248588797,64.2809405774475,189
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_25.4,local,0.254125288140494,67.9225868007438,190
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_38.1,local,0.38121101380093,78.3272126216924,191
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19.2,local,0.191948896774557,65.3988851393218,192
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_22.7,local,0.226943866268266,68.8972750531793,193
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19.9,local,0.19872740159044,66.1123768726759,194
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_19.2,local,0.191990076890215,65.3694496056601,195
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_15.7,local,0.156873056816403,66.9867422585671,196
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_29.9,local,0.299409268633463,67.706714138666,197
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_31,local,0.310273695772048,79.757159822779,198
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_36.7,local,0.366897111211438,72.6471631737678,199
Manzana Golden Delicious,,1,kg,2026-02-13,local_market_23.2,local,0.231820736697409,72.1165395486138,200
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23.7,local,0.237267760711256,42.3826837002929,1
Manzana Red Delicious,,1,kg,2026-02-13,local_market_38.5,local,0.384575384354685,42.7392756449507,2
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17,local,0.169528513890691,38.4519958593316,3
Manzana Red Delicious,,1,kg,2026-02-13,local_market_31.2,local,0.312105445342604,41.1093563819308,4
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.7,local,0.276505623920821,41.8871020332497,5
Manzana Red Delicious,,1,kg,2026-02-13,local_market_26.9,local,0.268772812769748,43.3026768241668,6
Manzana Red Delicious,,1,kg,2026-02-13,local_market_23.2,local,0.232073432218749,40.0742579136712,7
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.9,local,0.279369196656626,40.4748545735372,8
Manzana Red Delicious,,1,kg,2026-02-13,local_market_17.7,local,0.176631277927663,37.5982588258628,9
Manzana Red Delicious,,1,kg,2026-02-13,local_market_22.8,local,0.228137690376025,42.2202360695363,10
Manzana Red Delicious,,1,kg,2026-02-13,local_market_27.1,local,0.27131206021877,42.9111943751349,11
Manzana Red Delicious,,1,kg,2026-02-13,local_market_21.3,local,0.213181644130964,38.5163324528578,12
Manzana Red Delicious,,1,kg,2026-02-13,local_market_39.9,local,0.399467968125828,45.1091400090695,13
Manzana Red Delicious,,1,kg,2026-02-13,local_market_35.9,local,0.359014497639146,45.5093502337073,14
